datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-02-19 19:00:00,10469.0,10451.58,17.42,0.17
2023-02-19 20:00:00,10001.0,9917.6,83.4,0.83
2023-02-19 21:00:00,9481.0,9465.0,16.0,0.17
2023-02-19 22:00:00,9003.0,8990.58,12.42,0.14
2023-02-19 23:00:00,8312.0,8323.96,-11.96,-0.14
2023-02-20 00:00:00,8057.0,8120.3,-63.3,-0.79
2023-02-20 01:00:00,7776.0,7936.11,-160.11,-2.06
2023-02-20 02:00:00,7593.0,7646.76,-53.76,-0.71
2023-02-20 03:00:00,7375.0,7486.99,-111.99,-1.52
2023-02-20 04:00:00,7650.0,7578.94,71.06,0.93
2023-02-20 05:00:00,8540.0,7962.44,577.56,6.76
2023-02-20 06:00:00,9039.0,8580.68,458.32,5.07
2023-02-20 07:00:00,9560.0,9249.74,310.26,3.25
2023-02-20 08:00:00,9648.0,9534.33,113.67,1.18
2023-02-20 09:00:00,9973.0,9795.7,177.3,1.78
2023-02-20 10:00:00,10308.0,10076.14,231.86,2.25
2023-02-20 11:00:00,10400.0,10222.5,177.5,1.71
2023-02-20 12:00:00,10354.0,10136.53,217.47,2.1
2023-02-20 13:00:00,10114.0,10120.65,-6.65,-0.07
2023-02-20 14:00:00,9909.0,10045.33,-136.33,-1.38
2023-02-20 15:00:00,9562.0,9500.6,61.4,0.64
2023-02-20 16:00:00,10288.0,9791.32,496.68,4.83
2023-02-20 17:00:00,11049.0,11206.52,-157.52,-1.43
2023-02-20 18:00:00,10862.0,11249.27,-387.27,-3.57
2023-02-20 19:00:00,10651.0,10786.74,-135.74,-1.27
2023-02-20 20:00:00,10221.0,10066.08,154.92,1.52
2023-02-20 21:00:00,9593.0,9654.88,-61.88,-0.65
2023-02-20 22:00:00,9282.0,9076.72,205.28,2.21
2023-02-20 23:00:00,8547.0,8360.5,186.5,2.18
2023-02-21 00:00:00,8162.0,8354.8,-192.8,-2.36
2023-02-21 01:00:00,7886.0,7976.57,-90.57,-1.15
2023-02-21 02:00:00,7760.0,7763.22,-3.22,-0.04
2023-02-21 03:00:00,7642.0,7745.4,-103.4,-1.35
2023-02-21 04:00:00,7630.0,7717.16,-87.16,-1.14
2023-02-21 05:00:00,7941.0,8176.72,-235.72,-2.97
2023-02-21 06:00:00,7899.0,8423.91,-524.91,-6.65
2023-02-21 07:00:00,8535.0,8901.95,-366.95,-4.3
2023-02-21 08:00:00,8577.0,8541.55,35.45,0.41
2023-02-21 09:00:00,8692.0,9116.54,-424.54,-4.88
2023-02-21 10:00:00,9087.0,9114.32,-27.32,-0.3
2023-02-21 11:00:00,9358.0,9321.26,36.74,0.39
2023-02-21 12:00:00,9387.0,9116.66,270.34,2.88
2023-02-21 13:00:00,8747.0,9243.1,-496.1,-5.67
2023-02-21 14:00:00,8376.0,9127.36,-751.37,-8.97
2023-02-21 15:00:00,8270.0,8415.11,-145.11,-1.75
2023-02-21 16:00:00,8995.0,8861.73,133.27,1.48
2023-02-21 17:00:00,10067.0,10125.94,-58.94,-0.59
2023-02-21 18:00:00,9921.0,10099.39,-178.39,-1.8
2023-02-21 19:00:00,9818.0,9836.76,-18.76,-0.19
2023-02-21 20:00:00,9497.0,9334.76,162.24,1.71
2023-02-21 21:00:00,8985.0,8854.84,130.16,1.45
2023-02-21 22:00:00,7863.0,8398.15,-535.15,-6.81
2023-02-22 00:00:00,7713.0,8125.83,-412.83,-5.35
2023-02-22 01:00:00,7409.0,7201.21,207.79,2.8
2023-02-22 02:00:00,7183.0,7298.66,-115.66,-1.61
2023-02-22 03:00:00,7163.0,7181.68,-18.68,-0.26
2023-02-22 04:00:00,7473.0,7130.04,342.96,4.59
2023-02-22 05:00:00,8300.0,7734.61,565.39,6.81
2023-02-22 06:00:00,8900.0,8266.43,633.57,7.12
2023-02-22 07:00:00,9350.0,9044.66,305.34,3.27
2023-02-22 08:00:00,9550.0,9316.06,233.94,2.45
2023-02-22 09:00:00,9800.0,9582.82,217.18,2.22
2023-02-22 10:00:00,10000.0,9989.0,11.0,0.11
2023-02-22 11:00:00,10200.0,10039.08,160.92,1.58
2023-02-22 12:00:00,10250.0,9866.14,383.86,3.74
2023-02-22 13:00:00,10150.0,10125.74,24.26,0.24
2023-02-22 14:00:00,9950.0,10125.31,-175.31,-1.76
2023-02-22 15:00:00,9800.0,9480.3,319.71,3.26
2023-02-22 16:00:00,10400.0,9751.06,648.94,6.24
2023-02-22 17:00:00,11250.0,11140.8,109.2,0.97
2023-02-22 18:00:00,11129.0,11083.77,45.23,0.41
2023-02-22 19:00:00,10834.0,10826.39,7.61,0.07
2023-02-22 20:00:00,10103.0,10485.64,-382.64,-3.79
2023-02-22 21:00:00,9718.0,9881.09,-163.09,-1.68
2023-02-22 22:00:00,8569.0,9186.67,-617.67,-7.21
2023-02-22 23:00:00,8776.0,8530.2,245.8,2.8
2023-02-23 00:00:00,8399.0,7836.84,562.16,6.69
2023-02-23 01:00:00,8141.0,8197.47,-56.47,-0.69
2023-02-23 02:00:00,8057.0,7993.57,63.43,0.79
2023-02-23 03:00:00,7887.0,7780.91,106.09,1.35
2023-02-23 04:00:00,8170.0,7966.37,203.63,2.49
2023-02-23 05:00:00,8898.0,8379.42,518.58,5.83
2023-02-23 06:00:00,9700.0,8894.73,805.27,8.3
2023-02-23 07:00:00,9850.0,9624.26,225.74,2.29
2023-02-23 08:00:00,10100.0,9962.6,137.41,1.36
2023-02-23 09:00:00,10200.0,10067.86,132.14,1.3
2023-02-23 10:00:00,10650.0,10434.18,215.82,2.03
2023-02-23 11:00:00,10800.0,10637.28,162.73,1.51
2023-02-23 12:00:00,10550.0,10607.85,-57.85,-0.55
2023-02-23 13:00:00,10350.0,10722.3,-372.3,-3.6
2023-02-23 14:00:00,10200.0,10399.79,-199.79,-1.96
2023-02-23 15:00:00,9900.0,9901.46,-1.46,-0.01
2023-02-23 16:00:00,10450.0,9990.37,459.63,4.4
2023-02-23 17:00:00,11500.0,11423.55,76.45,0.66
2023-02-23 18:00:00,11395.0,10902.1,492.9,4.33
2023-02-23 19:00:00,11137.0,10948.44,188.56,1.69
2023-02-23 20:00:00,10732.0,10649.54,82.46,0.77
2023-02-23 21:00:00,10349.0,10240.62,108.38,1.05
2023-02-23 22:00:00,9827.0,9713.04,113.96,1.16
2023-02-23 23:00:00,9114.0,9375.0,-261.0,-2.86
2023-02-24 00:00:00,8732.0,8799.04,-67.04,-0.77
2023-02-24 01:00:00,8510.0,8401.62,108.38,1.27
2023-02-24 02:00:00,8204.0,8200.63,3.37,0.04
2023-02-24 03:00:00,8141.0,8126.96,14.04,0.17
2023-02-24 04:00:00,8252.0,7895.18,356.82,4.32
2023-02-24 05:00:00,8470.0,8092.29,377.71,4.46
2023-02-24 06:00:00,8780.0,8353.22,426.78,4.86
2023-02-24 07:00:00,8893.0,8616.44,276.56,3.11
2023-02-24 08:00:00,8842.0,8859.38,-17.38,-0.2
2023-02-24 09:00:00,9121.0,9107.72,13.28,0.15
2023-02-24 10:00:00,9513.0,9344.78,168.22,1.77
2023-02-24 11:00:00,9839.0,9845.04,-6.04,-0.06
2023-02-24 12:00:00,9079.0,9398.52,-319.52,-3.52
2023-02-24 13:00:00,9115.0,9748.48,-633.48,-6.95
2023-02-24 14:00:00,8882.0,8896.14,-14.14,-0.16
2023-02-24 15:00:00,8825.0,8755.31,69.69,0.79
2023-02-24 16:00:00,9468.0,8967.17,500.83,5.29
2023-02-24 17:00:00,10695.0,10591.31,103.69,0.97
2023-02-24 18:00:00,10669.0,10721.66,-52.66,-0.49
2023-02-24 19:00:00,10478.0,10356.12,121.88,1.16
2023-02-24 20:00:00,9694.0,10090.01,-396.01,-4.09
2023-02-24 21:00:00,9495.0,9789.74,-294.74,-3.1
2023-02-24 22:00:00,9251.0,8848.01,402.99,4.36
2023-02-24 23:00:00,8648.0,8508.95,139.05,1.61
2023-02-25 00:00:00,8335.0,8447.64,-112.64,-1.35
2023-02-25 01:00:00,8050.0,8062.63,-12.63,-0.16
2023-02-25 02:00:00,7856.0,7824.68,31.32,0.4
2023-02-25 03:00:00,7644.0,7693.09,-49.09,-0.64
2023-02-25 04:00:00,7872.0,7787.06,84.94,1.08
2023-02-25 05:00:00,8671.0,8198.21,472.79,5.45
2023-02-25 06:00:00,9153.0,8658.81,494.19,5.4
2023-02-25 07:00:00,9326.0,9394.43,-68.43,-0.73
2023-02-25 08:00:00,9318.0,9522.64,-204.63,-2.2
2023-02-25 09:00:00,9455.0,9632.02,-177.02,-1.87
2023-02-25 10:00:00,9995.0,9994.25,0.75,0.01
2023-02-25 11:00:00,10332.0,10162.28,169.72,1.64
2023-02-25 12:00:00,10080.0,10049.87,30.13,0.3
2023-02-25 13:00:00,10162.0,10300.16,-138.16,-1.36
2023-02-25 14:00:00,9829.0,9962.3,-133.3,-1.36
2023-02-25 15:00:00,9637.0,9543.95,93.05,0.97
2023-02-25 16:00:00,10232.0,9783.46,448.54,4.38
2023-02-25 17:00:00,11551.0,11488.86,62.14,0.54
2023-02-25 18:00:00,11140.0,11308.24,-168.24,-1.51
2023-02-25 19:00:00,10782.0,10776.71,5.29,0.05
2023-02-25 20:00:00,10346.0,10577.24,-231.24,-2.24
2023-02-25 21:00:00,9999.0,9783.93,215.07,2.15
2023-02-25 22:00:00,9546.0,9394.66,151.34,1.59
2023-02-25 23:00:00,8872.0,8865.99,6.01,0.07
2023-02-26 00:00:00,8605.0,8484.85,120.15,1.4
2023-02-26 01:00:00,8219.0,8288.44,-69.44,-0.84
2023-02-26 02:00:00,8062.0,8148.02,-86.02,-1.07
2023-02-26 03:00:00,7892.0,8080.29,-188.29,-2.39
2023-02-26 04:00:00,8130.0,8222.91,-92.91,-1.14
2023-02-26 05:00:00,9119.0,8710.56,408.44,4.48
2023-02-26 06:00:00,9354.0,8935.63,418.37,4.47
2023-02-26 07:00:00,9713.0,9755.41,-42.41,-0.44
2023-02-26 08:00:00,9841.0,9791.44,49.56,0.5
2023-02-26 09:00:00,10142.0,10051.25,90.75,0.89
2023-02-26 10:00:00,10601.0,10155.89,445.11,4.2
2023-02-26 11:00:00,10701.0,10523.46,177.54,1.66
2023-02-26 12:00:00,10584.0,10437.5,146.5,1.38
2023-02-26 13:00:00,10734.0,10540.78,193.22,1.8
2023-02-26 14:00:00,10423.0,10356.14,66.86,0.64
2023-02-26 15:00:00,10262.0,10082.2,179.8,1.75
2023-02-26 16:00:00,10740.0,10159.92,580.08,5.4
2023-02-26 17:00:00,11583.0,11486.5,96.5,0.83
2023-02-26 18:00:00,11233.0,11335.59,-102.59,-0.91
2023-02-26 19:00:00,10961.0,11275.22,-314.22,-2.87
2023-02-26 20:00:00,10474.0,10543.67,-69.67,-0.67
2023-02-26 21:00:00,10033.0,10013.19,19.81,0.2
2023-02-26 22:00:00,9463.0,9563.84,-100.84,-1.07
2023-02-26 23:00:00,8869.0,9056.62,-187.62,-2.12
2023-02-27 00:00:00,8436.0,8521.74,-85.74,-1.02
2023-02-27 01:00:00,8192.0,8264.49,-72.49,-0.88
2023-02-27 02:00:00,8000.0,8062.98,-62.98,-0.79
2023-02-27 03:00:00,7905.0,8095.38,-190.38,-2.41
2023-02-27 04:00:00,8218.0,8240.99,-22.99,-0.28
2023-02-27 05:00:00,9065.0,8714.06,350.94,3.87
2023-02-27 06:00:00,9525.0,9060.85,464.15,4.87
2023-02-27 07:00:00,9820.0,9863.37,-43.37,-0.44
2023-02-27 08:00:00,9934.0,9951.22,-17.22,-0.17
2023-02-27 09:00:00,10151.0,10201.92,-50.92,-0.5
2023-02-27 10:00:00,10493.0,10366.95,126.05,1.2
2023-02-27 11:00:00,10836.0,10619.27,216.73,2.0
2023-02-27 12:00:00,10355.0,10512.21,-157.21,-1.52
2023-02-27 13:00:00,10420.0,10727.32,-307.32,-2.95
2023-02-27 14:00:00,10440.0,10228.12,211.88,2.03
2023-02-27 15:00:00,10197.0,9932.92,264.08,2.59
2023-02-27 16:00:00,10592.0,10219.06,372.94,3.52
2023-02-27 17:00:00,11795.0,11710.02,84.98,0.72
2023-02-27 18:00:00,11325.0,11535.37,-210.37,-1.86
2023-02-27 19:00:00,11240.0,11322.96,-82.96,-0.74
2023-02-27 20:00:00,10761.0,10744.7,16.3,0.15
2023-02-27 21:00:00,10397.0,10286.43,110.57,1.06
2023-02-27 22:00:00,9248.0,9746.91,-498.91,-5.39
2023-02-28 00:00:00,8891.0,9271.94,-380.94,-4.28
2023-02-28 01:00:00,8520.0,8584.46,-64.46,-0.76
2023-02-28 02:00:00,8381.0,8391.63,-10.63,-0.13
2023-02-28 03:00:00,8387.0,8115.07,271.93,3.24
2023-02-28 04:00:00,8549.0,8341.54,207.46,2.43
2023-02-28 05:00:00,9344.0,8776.06,567.95,6.08
2023-02-28 06:00:00,9600.0,9224.09,375.91,3.92
2023-02-28 07:00:00,9900.0,10041.88,-141.88,-1.43
2023-02-28 08:00:00,10050.0,9888.93,161.07,1.6
2023-02-28 09:00:00,10200.0,10214.72,-14.72,-0.14
2023-02-28 10:00:00,10650.0,10456.99,193.01,1.81
2023-02-28 11:00:00,10870.0,10640.41,229.59,2.11
2023-02-28 12:00:00,10730.0,10602.02,127.98,1.19
2023-02-28 13:00:00,10510.0,10750.84,-240.84,-2.29
2023-02-28 14:00:00,10466.0,10551.5,-85.5,-0.82
2023-02-28 15:00:00,10337.0,9977.68,359.32,3.48
2023-02-28 16:00:00,10525.0,10151.99,373.01,3.54
2023-02-28 17:00:00,11562.0,11759.68,-197.68,-1.71
2023-02-28 18:00:00,11320.0,11629.85,-309.85,-2.74
2023-02-28 19:00:00,11036.0,11744.06,-708.06,-6.42
2023-02-28 20:00:00,10616.0,10623.04,-7.04,-0.07
2023-02-28 21:00:00,10185.0,10141.19,43.81,0.43
2023-02-28 22:00:00,9745.0,9746.22,-1.22,-0.01
2023-02-28 23:00:00,9055.0,9133.53,-78.53,-0.87
2023-03-01 00:00:00,8797.0,8762.69,34.31,0.39
2023-03-01 01:00:00,8431.0,8409.75,21.25,0.25
2023-03-01 02:00:00,8309.0,8369.14,-60.14,-0.72
2023-03-01 03:00:00,8092.0,8215.72,-123.72,-1.53
2023-03-01 04:00:00,8385.0,8402.04,-17.04,-0.2
2023-03-01 05:00:00,9176.0,8747.75,428.25,4.67
2023-03-01 06:00:00,9652.0,9202.86,449.14,4.65
2023-03-01 07:00:00,9936.0,9937.72,-1.72,-0.02
2023-03-01 08:00:00,9995.0,9978.98,16.02,0.16
2023-03-01 09:00:00,10454.0,10108.99,345.01,3.3
2023-03-01 10:00:00,10810.0,10280.4,529.6,4.9
2023-03-01 11:00:00,10994.0,10835.88,158.12,1.44
2023-03-01 12:00:00,10754.0,10779.67,-25.67,-0.24
2023-03-01 13:00:00,10712.0,10927.26,-215.26,-2.01
2023-03-01 14:00:00,10453.0,10647.88,-194.88,-1.86
2023-03-01 15:00:00,10337.0,10154.9,182.1,1.76
2023-03-01 16:00:00,10648.0,10234.98,413.02,3.88
2023-03-01 17:00:00,11892.0,11919.23,-27.23,-0.23
2023-03-01 18:00:00,11226.0,11787.69,-561.69,-5.0
2023-03-01 19:00:00,11141.0,11968.53,-827.53,-7.43
2023-03-01 20:00:00,10633.0,10735.34,-102.34,-0.96
2023-03-01 21:00:00,10227.0,10330.79,-103.79,-1.01
2023-03-01 22:00:00,9864.0,9669.48,194.52,1.97
2023-03-01 23:00:00,9232.0,9123.23,108.77,1.18
2023-03-02 00:00:00,8775.0,8993.87,-218.87,-2.49
2023-03-02 01:00:00,8593.0,8644.38,-51.38,-0.6
2023-03-02 02:00:00,8336.0,8436.74,-100.74,-1.21
2023-03-02 03:00:00,8170.0,8322.27,-152.27,-1.86
2023-03-02 04:00:00,8548.0,8459.36,88.64,1.04
2023-03-02 05:00:00,9218.0,8874.47,343.53,3.73
2023-03-02 06:00:00,9611.0,9266.39,344.61,3.59
2023-03-02 07:00:00,9953.0,10001.33,-48.33,-0.49
2023-03-02 08:00:00,10157.0,9948.15,208.85,2.06
2023-03-02 09:00:00,10227.0,10182.09,44.91,0.44
2023-03-02 10:00:00,10807.0,10549.74,257.26,2.38
2023-03-02 11:00:00,11031.0,10699.33,331.67,3.01
2023-03-02 12:00:00,10965.0,10844.46,120.54,1.1
2023-03-02 13:00:00,10880.0,11027.33,-147.33,-1.35
2023-03-02 14:00:00,10822.0,10895.12,-73.12,-0.68
2023-03-02 15:00:00,10550.0,10458.3,91.7,0.87
2023-03-02 16:00:00,10700.0,10583.44,116.56,1.09
2023-03-02 17:00:00,11865.0,11980.97,-115.97,-0.98
2023-03-02 18:00:00,11363.0,12140.95,-777.95,-6.85
2023-03-02 19:00:00,11229.0,12087.59,-858.59,-7.65
2023-03-02 20:00:00,10951.0,10950.93,0.07,0.0
2023-03-02 21:00:00,10323.0,10467.04,-144.04,-1.4
2023-03-02 22:00:00,10142.0,9945.13,196.87,1.94
2023-03-02 23:00:00,9488.0,9444.85,43.15,0.45
2023-03-03 00:00:00,8979.0,9104.37,-125.37,-1.4
2023-03-03 01:00:00,8736.0,8651.98,84.02,0.96
2023-03-03 02:00:00,8370.0,8386.14,-16.14,-0.19
2023-03-03 03:00:00,8203.0,8299.84,-96.84,-1.18
2023-03-03 04:00:00,8460.0,8191.73,268.27,3.17
2023-03-03 05:00:00,8766.0,8380.49,385.51,4.4
2023-03-03 06:00:00,9133.0,8628.21,504.79,5.53
2023-03-03 07:00:00,9084.0,9013.5,70.5,0.78
2023-03-03 08:00:00,9112.0,9165.11,-53.11,-0.58
2023-03-03 09:00:00,9315.0,9278.3,36.7,0.39
2023-03-03 10:00:00,9947.0,9712.74,234.26,2.36
2023-03-03 11:00:00,10204.0,10013.56,190.44,1.87
2023-03-03 12:00:00,9288.0,9798.98,-510.98,-5.5
2023-03-03 13:00:00,9290.0,10008.72,-718.72,-7.74
2023-03-03 14:00:00,9135.0,9170.67,-35.67,-0.39
2023-03-03 15:00:00,9080.0,8824.85,255.15,2.81
2023-03-03 16:00:00,9356.0,9150.9,205.1,2.19
2023-03-03 17:00:00,10693.0,10920.42,-227.42,-2.13
2023-03-03 18:00:00,10677.0,10725.9,-48.9,-0.46
2023-03-03 19:00:00,10415.0,10563.69,-148.69,-1.43
2023-03-03 20:00:00,10149.0,10184.18,-35.17,-0.35
2023-03-03 21:00:00,9715.0,9678.34,36.67,0.38
2023-03-03 22:00:00,9387.0,9211.88,175.12,1.87
2023-03-03 23:00:00,8814.0,8747.32,66.68,0.76
2023-03-04 00:00:00,8488.0,8446.4,41.6,0.49
2023-03-04 01:00:00,8216.0,8096.34,119.66,1.46
2023-03-04 02:00:00,8015.0,7930.53,84.47,1.05
2023-03-04 03:00:00,7915.0,7825.31,89.69,1.13
2023-03-04 04:00:00,8117.0,8003.22,113.78,1.4
2023-03-04 05:00:00,8806.0,8484.86,321.14,3.65
2023-03-04 06:00:00,9348.0,8754.57,593.43,6.35
2023-03-04 07:00:00,9483.0,9382.7,100.3,1.06
2023-03-04 08:00:00,9699.0,9537.57,161.43,1.66
2023-03-04 09:00:00,9896.0,9783.72,112.28,1.13
2023-03-04 10:00:00,10385.0,10285.92,99.08,0.95
2023-03-04 11:00:00,10692.0,10459.15,232.85,2.18
2023-03-04 12:00:00,10501.0,10642.98,-141.98,-1.35
2023-03-04 13:00:00,10423.0,10827.34,-404.34,-3.88
2023-03-04 14:00:00,10404.0,10451.85,-47.85,-0.46
2023-03-04 15:00:00,10227.0,9997.89,229.11,2.24
2023-03-04 16:00:00,10488.0,10294.22,193.78,1.85
2023-03-04 17:00:00,12065.0,12047.02,17.98,0.15
2023-03-04 18:00:00,11736.0,11610.53,125.47,1.07
2023-03-04 19:00:00,11402.0,11648.4,-246.4,-2.16
2023-03-04 20:00:00,11081.0,11148.01,-67.01,-0.6
2023-03-04 21:00:00,10534.0,10671.22,-137.22,-1.3
2023-03-04 22:00:00,10060.0,10174.59,-114.59,-1.14
2023-03-04 23:00:00,9543.0,9558.6,-15.6,-0.16
2023-03-05 00:00:00,9202.0,9130.37,71.63,0.78
2023-03-05 01:00:00,8968.0,8925.81,42.19,0.47
2023-03-05 02:00:00,8615.0,8765.68,-150.68,-1.75
2023-03-05 03:00:00,8502.0,8565.78,-63.78,-0.75
2023-03-05 04:00:00,8772.0,8658.34,113.66,1.3
2023-03-05 05:00:00,9458.0,9053.39,404.61,4.28
2023-03-05 06:00:00,10032.0,9515.29,516.71,5.15
2023-03-05 07:00:00,10363.0,10160.45,202.55,1.95
2023-03-05 08:00:00,10488.0,10320.89,167.11,1.59
2023-03-05 09:00:00,10865.0,10525.98,339.02,3.12
2023-03-05 10:00:00,11271.0,10874.16,396.84,3.52
2023-03-05 11:00:00,11389.0,11198.9,190.1,1.67
2023-03-05 12:00:00,11169.0,11296.28,-127.28,-1.14
2023-03-05 13:00:00,11060.0,11457.89,-397.89,-3.6
2023-03-05 14:00:00,11042.0,11075.38,-33.38,-0.3
2023-03-05 15:00:00,10590.0,10657.0,-67.0,-0.63
2023-03-05 16:00:00,10968.0,10812.76,155.24,1.42
2023-03-05 17:00:00,12308.0,11935.86,372.14,3.02
2023-03-05 18:00:00,11949.0,11958.56,-9.56,-0.08
2023-03-05 19:00:00,11637.0,11949.57,-312.57,-2.69
2023-03-05 20:00:00,11457.0,11166.11,290.89,2.54
2023-03-05 21:00:00,10815.0,10693.52,121.48,1.12
2023-03-05 22:00:00,10362.0,10513.2,-151.2,-1.46
2023-03-05 23:00:00,9791.0,9790.88,0.12,0.0
2023-03-06 00:00:00,9531.0,9451.84,79.16,0.83
2023-03-06 01:00:00,9204.0,9148.32,55.68,0.6
2023-03-06 02:00:00,8986.0,8957.95,28.05,0.31
2023-03-06 03:00:00,8777.0,8957.75,-180.75,-2.06
2023-03-06 04:00:00,8938.0,8928.83,9.17,0.1
2023-03-06 05:00:00,9645.0,9176.65,468.35,4.86
2023-03-06 06:00:00,9903.0,9702.13,200.87,2.03
2023-03-06 07:00:00,10306.0,10274.72,31.28,0.3
2023-03-06 08:00:00,10518.0,10411.16,106.84,1.02
2023-03-06 09:00:00,10829.0,10611.88,217.12,2.01
2023-03-06 10:00:00,11255.0,10906.2,348.8,3.1
2023-03-06 11:00:00,11586.0,11205.69,380.31,3.28
2023-03-06 12:00:00,11400.0,11208.55,191.45,1.68
2023-03-06 13:00:00,11350.0,11576.19,-226.19,-1.99
2023-03-06 14:00:00,11150.0,11400.62,-250.62,-2.25
2023-03-06 15:00:00,11000.0,10941.28,58.72,0.53
2023-03-06 16:00:00,11316.0,10953.75,362.25,3.2
2023-03-06 17:00:00,12480.0,12418.15,61.85,0.5
2023-03-06 18:00:00,12316.0,12572.55,-256.55,-2.08
2023-03-06 19:00:00,11898.0,12143.3,-245.3,-2.06
2023-03-06 20:00:00,11532.0,11616.99,-84.99,-0.74
2023-03-06 21:00:00,10920.0,11119.78,-199.78,-1.83
2023-03-06 22:00:00,10479.0,10594.78,-115.78,-1.1
2023-03-06 23:00:00,10037.0,9985.18,51.82,0.52
2023-03-07 00:00:00,9590.0,9531.14,58.86,0.61
2023-03-07 01:00:00,9220.0,9345.57,-125.57,-1.36
2023-03-07 02:00:00,8950.0,9009.48,-59.48,-0.66
2023-03-07 03:00:00,8854.0,8838.13,15.87,0.18
2023-03-07 04:00:00,8980.0,8924.9,55.09,0.61
2023-03-07 05:00:00,9383.0,9168.03,214.97,2.29
2023-03-07 06:00:00,9960.0,9660.89,299.11,3.0
2023-03-07 07:00:00,10409.0,10127.12,281.88,2.71
2023-03-07 08:00:00,10690.0,10401.5,288.5,2.7
2023-03-07 09:00:00,10900.0,10711.52,188.47,1.73
2023-03-07 10:00:00,11388.0,10978.52,409.48,3.6
2023-03-07 11:00:00,11584.0,11165.68,418.32,3.61
2023-03-07 12:00:00,11402.0,11340.56,61.45,0.54
2023-03-07 13:00:00,11453.0,11561.48,-108.48,-0.95
2023-03-07 14:00:00,11239.0,11362.29,-123.29,-1.1
2023-03-07 15:00:00,10784.0,10999.03,-215.03,-1.99
2023-03-07 16:00:00,10717.0,10883.3,-166.3,-1.55
2023-03-07 17:00:00,11568.0,12367.02,-799.02,-6.91
2023-03-07 18:00:00,10939.0,12023.01,-1084.01,-9.91
2023-03-07 19:00:00,10480.0,12000.45,-1520.45,-14.51
2023-03-07 20:00:00,10082.0,10342.6,-260.6,-2.58
2023-03-07 21:00:00,9854.0,9533.67,320.33,3.25
2023-03-07 22:00:00,9367.0,9113.11,253.89,2.71
2023-03-07 23:00:00,8818.0,9014.91,-196.91,-2.23
2023-03-08 00:00:00,8339.0,8665.02,-326.02,-3.91
2023-03-08 01:00:00,8056.0,8459.97,-403.97,-5.01
2023-03-08 02:00:00,8036.0,8101.26,-65.26,-0.81
2023-03-08 03:00:00,7982.0,7908.36,73.64,0.92
2023-03-08 04:00:00,7839.0,8199.89,-360.89,-4.6
2023-03-08 05:00:00,7998.0,8488.45,-490.45,-6.13
2023-03-08 06:00:00,8409.0,8729.35,-320.35,-3.81
2023-03-08 07:00:00,8610.0,8811.84,-201.84,-2.34
2023-03-08 08:00:00,8776.0,8892.86,-116.86,-1.33
2023-03-08 09:00:00,8958.0,9199.49,-241.49,-2.7
2023-03-08 10:00:00,9421.0,9524.78,-103.78,-1.1
2023-03-08 11:00:00,9713.0,9766.41,-53.41,-0.55
2023-03-08 12:00:00,9880.0,9464.23,415.77,4.21
2023-03-08 13:00:00,9525.0,9717.66,-192.66,-2.02
2023-03-08 14:00:00,9294.0,9690.4,-396.4,-4.27
2023-03-08 15:00:00,9347.0,8927.27,419.73,4.49
2023-03-08 16:00:00,9524.0,9154.42,369.58,3.88
2023-03-08 17:00:00,11040.0,10744.06,295.94,2.68
2023-03-08 18:00:00,10679.0,10782.63,-103.63,-0.97
2023-03-08 19:00:00,10761.0,10884.09,-123.09,-1.14
2023-03-08 20:00:00,10594.0,10022.23,571.77,5.4
2023-03-08 21:00:00,10080.0,9813.24,266.76,2.65
2023-03-08 22:00:00,9707.0,9517.27,189.73,1.95
2023-03-08 23:00:00,9165.0,8919.05,245.95,2.68
2023-03-09 00:00:00,8896.0,8537.91,358.09,4.03
2023-03-09 01:00:00,8583.0,8349.17,233.83,2.72
2023-03-09 02:00:00,8349.0,8144.02,204.98,2.46
2023-03-09 03:00:00,8274.0,7989.69,284.31,3.44
2023-03-09 04:00:00,8467.0,8082.38,384.62,4.54
2023-03-09 05:00:00,9114.0,8484.34,629.66,6.91
2023-03-09 06:00:00,9742.0,9010.44,731.56,7.51
2023-03-09 07:00:00,9953.0,9679.59,273.41,2.75
2023-03-09 08:00:00,10159.0,9877.71,281.29,2.77
2023-03-09 09:00:00,10381.0,10210.82,170.18,1.64
2023-03-09 10:00:00,10842.0,10533.26,308.74,2.85
2023-03-09 11:00:00,11189.0,10784.52,404.48,3.62
2023-03-09 12:00:00,10985.0,10641.19,343.81,3.13
2023-03-09 13:00:00,10967.0,11140.54,-173.54,-1.58
2023-03-09 14:00:00,10859.0,10748.72,110.28,1.02
2023-03-09 15:00:00,10692.0,10361.99,330.01,3.09
2023-03-09 16:00:00,10809.0,10554.22,254.79,2.36
2023-03-09 17:00:00,12264.0,11962.74,301.26,2.46
2023-03-09 18:00:00,11939.0,11678.89,260.11,2.18
2023-03-09 19:00:00,11705.0,11830.37,-125.37,-1.07
2023-03-09 20:00:00,11034.0,11051.21,-17.21,-0.16
2023-03-09 21:00:00,10868.0,10611.76,256.24,2.36
2023-03-09 22:00:00,10311.0,9890.12,420.88,4.08
2023-03-09 23:00:00,9838.0,9737.19,100.81,1.02
2023-03-10 00:00:00,9433.0,9282.66,150.34,1.59
2023-03-10 01:00:00,9208.0,9024.2,183.8,2.0
2023-03-10 02:00:00,8865.0,8721.79,143.21,1.62
